raw_message_id,source_chat_id,source_chat_title,telegram_message_id,message_type,eligibility_status,eligibility_reason,trader_resolution_method,raw_text_preview
201,3171748254,PifSignal,3285,,,,,[trader#3] 📍SIGNAL ID: #2072📍 COIN: $TRX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.284✅ Target 2: 0.294✅ Target 3: 0.305✅  🔥50.6% Profit (5x)🔥 ➖➖➖➖➖➖➖
200,3171748254,PifSignal,3286,,,,,"Trader [ #D] BTCUSDT Short  РИСК 0,5 Вход по рынку  Sl: 74837 TP1: 72777 TP2: 68974"
199,3171748254,PifSignal,3287,,,,,перевожу в бу.
198,3171748254,PifSignal,3288,,,,,Позиция ушла по бу🤝
197,3171748254,PifSignal,3289,,,,,"Trader [ #D] VANRYUSDT Short  РИСК 0,5 Вход по рынку Sl: 0.007383 Tp1: 0.006583 Tp2: 0.005613"
196,3171748254,PifSignal,3290,,,,,"Trader [ #D] ANKRUSDT Short  РИСК 0,5 Вход по рынку Sl:0.004989 Tp1:0.004719 Tp2:0.0044"
195,3171748254,PifSignal,3291,,,,,Sl -0.5
194,3171748254,PifSignal,3292,,,,,Закрою руками в бу Не нравится рынок перед фрс
193,3171748254,PifSignal,3293,,,,,В бу перевел лимитку убрал  [trader #C]
192,3171748254,PifSignal,3294,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  73200  Stop 71000.  0,3%деп  Tейк-профит   1)  75000(RR1-1)  2)  76000(RR1-2)  3)  77000  4)"
191,3171748254,PifSignal,3296,,,,,[trader#3] 📍SIGNAL ID: #2092📍 COIN: $ADA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.2740 - 0.2750  TARGETS: 0.2875 - 0.3000 - 0.3150 - 0.3300 - 0.3500 - 0.3750 - 0.4100 - 0.4500  STOP LOSS:...
188,3171748254,PifSignal,3299,,,,,[trader#3] 📍SIGNAL ID: #2093📍 COIN: $XTZ/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.3740 - 0.3750  TARGETS: 0.3900 - 0.4100 - 0.4400 - 0.4750 - 0.5100 - 0.5500 - 0.6000  STOP LOSS: 0.3400...
185,3171748254,PifSignal,3302,,,,,Тп 1 🥳  [trader #C]
184,3171748254,PifSignal,3303,,,,,Стоп   [trader #C]
183,3171748254,PifSignal,3305,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  71300-50  Stop 69000.  0,3%деп  Tейк-профит   1)  73100(RR1-1)  2)  74500(RR1-2)  3)    4)"
182,3171748254,PifSignal,3306,,,,,Тп 2 единственный ставим на 69000 на остаток позиции   Изменения   [trader #C]
180,3171748254,PifSignal,3308,,,,,В бу перевел  [trader #C]
179,3171748254,PifSignal,3309,,,,,Так как Лонг закрыт в бу то оставляем тп без изменений   [trader #C]
177,3171748254,PifSignal,3312,,,,,Тп 2🥳  [trader #C]
172,3171748254,PifSignal,3317,,,,,"Trader [ #D] THEUSDT Short  РИСК 0,5 Вход по рынку:0.16805 Sl: 0.17867 Tp1: 0.15714 Tp2: 0.13538"
171,3171748254,PifSignal,3318,,,,,Стоп переводим в бу
170,3171748254,PifSignal,3319,,,,,Tp1 фикс 50%
169,3171748254,PifSignal,3322,,,,,остаток ушел в бу.
167,3171748254,PifSignal,3325,,,,,Долил такой же объем по 70650 Стоп в бу 72200 тп на этот объем 68900  [trader #C]
166,3171748254,PifSignal,3328,,,,,[trader#3] 📍SIGNAL ID: #2094📍 COIN: $WLD/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.3180 - 0.3200  TARGETS: 0.3300 - 0.3450 - 0.3650 - 0.3900 - 0.4200 - 0.4600 - 0.5000  STOP LOSS: 0.2950...
165,3171748254,PifSignal,3329,,,,,[trader#3] 📍SIGNAL ID: #2094📍 COIN: $WLD/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.3300✅ Target 2: 0.3450✅  🔥39.1% Profit (5x)🔥 ➖➖➖➖➖➖➖
164,3171748254,PifSignal,3330,,,,,[trader #B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 70350  Тейк профит: 72110  Стоп лосс: 69650  Риск на сделку 1% Соотношение РР 1:2.5
161,3171748254,PifSignal,3333,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  70550  Stop 69550.  0,3%деп  Tейк-профит   1)  71700(RR1-1)  2)  72700(RR1-2)  3)  73700  4)"
160,3171748254,PifSignal,3334,,,,,"[trader#3] 📍SIGNAL ID: #2089📍 COIN: $ATOM/USDT (2-5x)   Direction: LONG ➖➖➖➖➖➖➖ This signal is still running and under close watch.   Targets have not been reached yet, but the overall idea remains..."
159,3171748254,PifSignal,3335,,,,,В бу перевел   [trader #C]
158,3171748254,PifSignal,3336,,,,,[trader #B]  Не актуально
157,3171748254,PifSignal,3337,,,,,"[trader#3] 📍SIGNAL ID: #2092📍 COIN: $ADA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   No targets have been hit so far, but the signal is still in play.   As long as the structure holds, this setup rem..."
156,3171748254,PifSignal,3338,,,,,С профитом 🥳 Tp после доливки  [trader #C]
155,3171748254,PifSignal,3339,,,,,"[trader#3] 📍SIGNAL ID: #2087📍 COIN: $SUI/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   This signal is still running and under close watch.   Targets have not been reached yet, but the overall idea rema..."
154,3171748254,PifSignal,3359,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  68300  67000  Stop 66000.  0,6%деп  Tейк-профит   1)  69600(RR1-1)  2)  71000(RR1-2)  3)  72500  4)"
153,3171748254,PifSignal,3361,,,,,[trader #B]  $BTCUSDT - Лонг (сделка на споте⭐️)  Вход: 68550  Тейк профит: 71650  Стоп лосс: 67865  Риск на сделку 1% Соотношение РР 1:4.5
152,3171748254,PifSignal,3362,,,,,[trader#3] 📍SIGNAL ID: #2095📍 COIN: $ALGO/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.0844 - 0.0850  TARGETS: 0.0890 - 0.0950 - 0.1020 - 0.1100 - 0.1190 - 0.1300  STOP LOSS: 0.0775  Support...
151,3171748254,PifSignal,3363,,,,,[trader#3] 📍SIGNAL ID: #2072📍 COIN: $TRX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.284✅ Target 2: 0.294✅ Target 3: 0.305✅ Target 4: 0.318✅  🔥74% Profit (5x)🔥 ➖➖➖➖➖➖➖
150,3171748254,PifSignal,3364,,,,,"Не актуально,если кто в позиции закройте в бу, я перевел в бу  [trader #C]"
149,3171748254,PifSignal,3365,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  67300  66000  Stop 65000.  0,6%деп  Tейк-профит   1)  69600(RR1-1)  2)  71000(RR1-2)  3)  72500  4)"
147,3171748254,PifSignal,3367,,,,,"Не актуально, подождем утро с Трампом   [trader #C]"
146,3171748254,PifSignal,3368,,,,,Тп 3🥳  [trader #C]
145,3171748254,PifSignal,3369,,,,,[trader #B]  Стоп (-1%)
144,3171748254,PifSignal,3370,,,,,"[trader#3] 📍SIGNAL ID: #2093📍 COIN: $XTZ/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   No targets have been hit so far, but the signal is still in play.   As long as the structure holds, this setup rem..."
138,3171748254,PifSignal,3376,,,,,[trader#3] 📍SIGNAL ID: #2093📍 COIN: $XTZ/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.3900✅  🔥20% Profit (5x)🔥 ➖➖➖➖➖➖➖
137,3171748254,PifSignal,3377,,,,,"[trader#3] 📍SIGNAL ID: #2091📍 COIN: $POL/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 0.0915  🚫17% Loss (2x)🚫  SL hit, but one doesn't define us. Risk managed. On to the next one! ➖➖➖➖➖➖➖"
136,3171748254,PifSignal,3378,,,,,"Trader [ #D]  CVXUSDT Short  РИСК 0,5 Вход по рынку  Sl: 1.8703 TP1: 1.8315 TP2: 1.7802"
135,3171748254,PifSignal,3379,,,,,быстро однако. tp1 стоп в бу
134,3171748254,PifSignal,3380,,,,,остаток отлетел в бу. ликвидности мало кидает со стороны в сторону
133,3171748254,PifSignal,3381,,,,,[trader#3] 📍SIGNAL ID: #2086📍 COIN: $JUP/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.1600✅  🔥16.2% Profit (5x)🔥 ➖➖➖➖➖➖➖
132,3171748254,PifSignal,3382,,,,,"[trader#3] 📍SIGNAL ID: #2092📍 COIN: $ADA/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 0.2475  🚫20% Loss (2x)🚫  SL hit, but one doesn't define us. Risk managed. On to the next one! ➖➖➖➖➖➖➖"
131,3171748254,PifSignal,3383,,,,,[trader#3] 📍SIGNAL ID: #2095📍 COIN: $ALGO/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.0890✅  🔥23.6% Profit (5x)🔥 ➖➖➖➖➖➖➖
130,3171748254,PifSignal,3384,,,,,"[trader #С]  $BTСUSDT - SHORT   Вход 71550 долил остаток позы к текущему сэтапу.  Stop 71850 в бу .  0,1%деп  Tейк-профит   1)  70000 на этот объем   2)    3)    4)"
129,3171748254,PifSignal,3385,,,,,"Trader [ #D]  CETUSUSDT Short  РИСК 0,5 Вход по рынку 0.0248 Sl: 0.025356 TP1: 0.02399 TP2: 0.021467"
128,3171748254,PifSignal,3386,,,,,[trader#3] 📍SIGNAL ID: #2087📍 COIN: $SUI/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 0.9700✅  🔥21.6% Profit (5x)🔥 ➖➖➖➖➖➖➖
127,3171748254,PifSignal,3387,,,,,Перевожу в бу. Не очень нравится топтание
126,3171748254,PifSignal,3388,,,,,Позиция ушла по бу.
125,3171748254,PifSignal,3389,,,,,"Trader [ #D]  FILUSDT Short  РИСК 0,5 Вход по рынку  Sl: 0.9124 TP1: 0.8808 TP2: 0.8736 TP3: 0.8365"
124,3171748254,PifSignal,3390,,,,,Тут стоп -0.5r
123,3171748254,PifSignal,3391,,,,,[trader#3] 📍SIGNAL ID: #2096📍 COIN: $AVAX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 9.30 - 9.35  TARGETS: 9.75 - 10.25 - 10.85 - 11.50 - 12.25 - 13.10 - 14.00 - 15.00  STOP LOSS: 8.50  Suppo...
122,3171748254,PifSignal,3392,,,,,"Привет, это админ! 👋  У нас тут небольшая (на самом деле нет) новость - МЫ ПЕРЕЕЗЖАЕМ 🚚 Из канала с сигналами в полноценное сообщество.   Зачем это всё: В этом лучшем из миров новой группе каждый т..."
121,3171748254,PifSignal,3393,,,,,[trader #B]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2164 (по текущим)  Тейк профит: 2240  Стоп лосс: 2147  Риск на сделку 0.8% Потенциальная прибыль 3.5%
120,3171748254,PifSignal,3394,,,,,
119,3171748254,PifSignal,3395,,,,,"[trader #С]  $KASUSDT - LONG   Вход лимиткой   1)0,0359   2)  Stop 0,0341 0,3% деп  Tейк-профит   1) 0,0415  2) 0,045  3)"
118,3171748254,PifSignal,3396,,,,,"Trader [ #D]  ZBTUSDT LONG  РИСК 0,5 Вход по рынку  Sl: 0.06772 TP1: 0.06938 TP2: 0,07215"
117,3171748254,PifSignal,3397,,,,,TP1 стоп в бу
116,3171748254,PifSignal,3398,,,,,остаток ушел в бу
115,3171748254,PifSignal,3399,,,,,"[trader#3] 📍SIGNAL ID: #2089📍 COIN: $ATOM/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   No targets have been hit so far, but the signal is still in play.   As long as the structure holds, this setup re..."
114,3171748254,PifSignal,3400,,,,,"Trader [ #D]  ONTUSDT Short  РИСК 0,5 Вход по рынку  Sl: 0.6985 TP1: 0.05992 TP2: 0.05247"
113,3171748254,PifSignal,3401,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  70050  69050  Stop 68000.  0,6%деп  Tейк-профит   1)  72000(RR1-1)  2)  73000(RR1-2)  3)  74500  4)"
112,3171748254,PifSignal,3402,,,,,стоп в бу
111,3171748254,PifSignal,3403,,,,,Тп🥳 [trаdеr #C]
107,3171748254,PifSignal,3407,,,,,[trader #B]   Стоп (-0.8%)
106,3171748254,PifSignal,3408,,,,,"Trader [ #D]  стоп сдвигаем 0,065"
105,3171748254,PifSignal,3409,,,,,Trader [ #D] Закрываю по текущим.
104,3171748254,PifSignal,3410,,,,,Закрыл у твх  [ trader #C ]
103,3171748254,PifSignal,3411,,,,,"[trader #С]  $BTСUSDT - LONG изменения!!!  Доп ТП 69666 на 0,3 объема   Вход лимитка  70050  69050  Stop 68000.  0,6%деп  Tейк-профит   1)  72000(RR1-1)  2)  73000(RR1-2)  3)  74500  4)"
102,3171748254,PifSignal,3412,,,,,"[trader #С]  $ETHUSDT - LONG  Вход лимитка 2114  Stop 2100  0,3%деп  Tейк-профит   1) 2128(RR1-1)  2) 2141(RR1-2)  3) 2160"
101,3171748254,PifSignal,3413,,,,,[trader#3] 📍SIGNAL ID: #2097📍 COIN: $ONDO/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.2440 - 0.2450  TARGETS: 0.2550 - 0.2650 - 0.2775 - 0.2925 - 0.3100 - 0.3300 - 0.3600 - 0.4000  STOP LOSS...
100,3171748254,PifSignal,3414,,,,,"Тп1 ,2🥳 в бу перевел   [ trader #C ]"
99,3171748254,PifSignal,3415,,,,,[trader #B]  $ETHUSDT - Лонг (сделка на споте⭐️)  Вход: 2136  Тейк профит: 2243  Стоп лосс: 2115  Риск на сделку 1% Потенциальная прибыль 5%
98,3171748254,PifSignal,3416,,,,,"[trader#3] 📍SIGNAL ID: #2096📍 COIN: $AVAX/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   No targets have been hit so far, but the signal is still in play.   As long as the structure holds, this setup re..."
97,3171748254,PifSignal,3417,,,,,Тп 3🥳 Сэтап закрыт  [trader #C]
96,3171748254,PifSignal,3418,,,,,Обновления  Тп1 71450  в бу перевел 69600  [trader #C]
95,3171748254,PifSignal,3419,,,,,"[trader #B]  Не актуально, ушла без нас"
93,3171748254,PifSignal,3421,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.96  Тейк профит: 0.999  Стоп лосс: 0.9505  Риск на сделку 1% Потенциальная прибыль 4%
92,3171748254,PifSignal,3422,,,,,Тп 1 🥳  [trader #C]
90,3171748254,PifSignal,3424,,,,,[trader #B]  Стоп в БУ
88,3171748254,PifSignal,3426,,,,,[trader#3] 📍SIGNAL ID: #2096📍 COIN: $AVAX/USDT (2-5x) Direction: LONG ➖➖➖➖➖➖➖ Target 1: 9.75✅  🔥21.4% Profit (5x)🔥 ➖➖➖➖➖➖➖
87,3171748254,PifSignal,3427,,,,,Остаток закрыт в бу  [trader #C]
85,3171748254,PifSignal,3429,,,,,[trader #B]  Ушла в БУ
84,3171748254,PifSignal,3430,,,,,[trader #B]  $SUIUSDT - Лонг (сделка на споте⭐️)  Вход: 0.9725 (по текущим)  Тейк профит: 0.997  Стоп лосс: 0.9628  Риск на сделку 1% Потенциальная прибыль 2.5%  Попробуем повторно забрать*
81,3171748254,PifSignal,3433,,,,,"[trader #С]  $ETHUSDT - LONG  Вход лимитка 2135  Stop 2100  0,3%деп  Tейк-профит   1) 2170(RR1-1)  2) 2210(RR1-2)  3) 2250"
80,3171748254,PifSignal,3434,,,,,"[trader #B]  Стоп (-1%), на этом месяц закрываю, очень вялый и не техничный рынок сейчас, всем благ !"
79,3171748254,PifSignal,3435,,,,,Не актуально   [trader #C]
78,3171748254,PifSignal,3436,,,,,"[trader #С]  $BTСUSDT - LONG доливка к сущ. сэтапу  Вход лимитка 70850  Твх сместится 70200  Stop 70250.  0,4%деп в бу  Tейк-профит   1)  72000  2)  75000  На этот объем"
77,3171748254,PifSignal,3437,,,,,[trader#3] 📍SIGNAL ID: #2098📍 COIN: $DOT/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 1.340 - 1.350  TARGETS: 1.400 - 1.475 - 1.550 - 1.650 - 1.800 - 1.950 - 2.150 - 2.350  STOP LOSS: 1.215  Su...
75,3171748254,PifSignal,3439,,,,,[trader#3] 📍SIGNAL ID: #2099📍 COIN: $ENA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.0965 - 0.0975  TARGETS: 0.1010 - 0.1050 - 0.1100 - 0.1175 - 0.1275 - 0.1375 - 0.1500  STOP LOSS: 0.0900...
73,3171748254,PifSignal,3441,,,,,"[trader #С]  $ETHUSDT - LONG повторим  Вход лимитка 2135  Stop 2100  0,3%деп  Tейк-профит   1) 2170(RR1-1)  2) 2210(RR1-2)  3) 2250"
72,3171748254,PifSignal,3442,,,,,"[trader#3] 📍SIGNAL ID: #2098📍 COIN: $DOT/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   The signal remains active and structurally valid.   Price has not reached targets so far, though current condition..."
69,3171748254,PifSignal,3445,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  69900  68800  Stop 67000.  0,6%деп  Tейк-профит   1)  72000(RR1-1)  2)  73000(RR1-2)  3)  74500  4)"
67,3171748254,PifSignal,3447,,,,,"Привет, это снова админ! 👋 Будем дублировать это сообщение, чтобы никто не пропустил!  У нас тут небольшая (на самом деле нет) новость - МЫ ПЕРЕЕЗЖАЕМ 🚚 Из канала с сигналами в полноценное сообщест..."
66,3171748254,PifSignal,3448,,,,,Стоп ETHUSDT   [trader #C]
63,3171748254,PifSignal,3451,,,,,"[trader#3] 📍SIGNAL ID: #2099📍 COIN: $ENA/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   The trade is still active and moving within the expected zone.   Nothing has changed in the overall idea for now,..."
62,3171748254,PifSignal,3452,,,,,"Закрыл лишнее объем по 69100(0,3) Микро-  BTCUSDT   [trader #C]"
59,3171748254,PifSignal,3455,,,,,"[trader#3] 📍SIGNAL ID: #2088📍 COIN: $ICP/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   No targets yet, but the setup remains alive.   Market structure continues to support the signal at this stage.  Ne..."
58,3171748254,PifSignal,3456,,,,,"Trader [ #D]  CUSDT Short  РИСК 0,5 Вход по рынку  Sl: 0.090087 TP1: 0.08333 TP2: 0.07504"
57,3171748254,PifSignal,3457,,,,,стоп в бу
56,3171748254,PifSignal,3458,,,,,ушла по бу
54,3171748254,PifSignal,3460,,,,,Стоп BTCUSDT LONG   [ trader #C]
52,3171748254,PifSignal,3462,,,,,"Привет, это снова админ! 👋 Будем дублировать это сообщение, чтобы никто не пропустил!  У нас тут небольшая (на самом деле нет) новость - МЫ ПЕРЕЕЗЖАЕМ 🚚 Из канала с сигналами в полноценное сообщест..."
51,3171748254,PifSignal,3463,,,,,"[trader#3] 📍SIGNAL ID: #2088📍 COIN: $ICP/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 2.250  🚫23.5% Loss (2x)🚫  SL hit, but one doesn't define us. Risk managed. On to the next one! ➖➖➖➖➖➖➖"
50,3171748254,PifSignal,3464,,,,,"[trader #С]  $BTСUSDT - LONG   Вход лимитка  66100    Stop 65500.  0,3%деп  Tейк-профит   1)  66700(RR1-1)  2)  67400(RR1-2)  3)  68100  4)"
49,3171748254,PifSignal,3465,,,,,Btcusdt long  Закрыл у твх слабо   [trader #C]
48,3171748254,PifSignal,3466,,,,,[trader#3] 📍SIGNAL ID: #2099📍 COIN: $ENA/USDT (2-5X) Direction: LONG ➖➖➖➖➖➖➖  STOP LOSS: 0.0900  🚫13.5% Loss (2x)🚫  Volatility across global markets took this one out. Risk contained. On to the nex...
47,3171748254,PifSignal,3467,,,,,[trader#3] 📍SIGNAL ID: #2100📍 COIN: $APT/USDT (2-5x)   Direction: LONG   ➖➖➖➖➖➖➖   ENTRY: 0.940 - 0.950  TARGETS: 1.000 - 1.075 - 1.150 - 1.250 - 1.375 - 1.500 - 1.650  STOP LOSS: 0.850  An ascendi...
